time_value	hz	ex	ey	
62.1	3859.42	0.0260511	-11289.1	
62.125	3856.9	0.023024	-10526.8	
62.15	3805.48	0.0196728	-9638.03	
62.175	3706.17	0.0160471	-8635.41	
62.2	3560.61	0.0122023	-7532.98	
62.225	3370.99	0.00819744	-6345.9	
62.25	3140.06	0.00409226	-5090.21	
62.275	2871.04	-5.4142e-05	-3782.65	
62.3	2567.63	-0.00418213	-2440.43	
62.325	2233.94	-0.00823094	-1081	
62.35	1874.4	-0.0121405	278.189	
62.375	1493.76	-0.0158534	1619.86	
62.4	1096.97	-0.0193161	2927.19	
62.425	689.185	-0.0224796	4183.97	
62.45	275.616	-0.0253	5374.82	
62.475	-138.473	-0.0277383	6485.39	
62.5	-547.859	-0.0297599	7502.51	
62.525	-947.418	-0.0313356	8414.34	
62.55	-1332.19	-0.0324442	9210.52	
62.575	-1697.44	-0.0330735	9882.27	
62.6	-2038.72	-0.0332179	10422.5	
62.625	-2351.91	-0.0328777	10825.8	
62.65	-2633.29	-0.0320593	11088.6	
62.675	-2879.54	-0.0307767	11209.2	
62.7	-3087.84	-0.0290513	11187.6	
62.725	-3255.85	-0.0269112	11025.6	
62.75	-3381.76	-0.0243911	10726.8	
62.775	-3464.28	-0.0215309	10296.5	
62.8	-3502.71	-0.0183737	9741.57	
62.825	-3496.87	-0.0149658	9070.22	
62.85	-3447.18	-0.0113585	8292.18	
62.875	-3354.55	-0.00760724	7418.34	
62.9	-3220.47	-0.00376908	6460.69	
62.925	-3046.9	9.94458e-05	5432.08	
62.95	-2836.3	0.00394239	4346.13	
62.975	-2591.58	0.00770414	3217	
63	-2316.02	0.0113301	2059.22	
63.025	-2013.29	0.0147675	887.51	
63.05	-1687.38	0.0179663	-283.411	
63.075	-1342.5	0.0208802	-1439.01	
63.1	-983.094	0.0234693	-2565.1	
63.125	-613.755	0.0256992	-3648.05	
63.15	-239.157	0.0275399	-4674.89	
63.175	135.992	0.0289655	-5633.53	
63.2	507.012	0.029957	-6512.84	
63.225	869.306	0.0305031	-7302.79	
63.25	1218.42	0.0305997	-7994.6	
63.275	1550.09	0.0302491	-8580.78	
63.3	1860.32	0.0294598	-9055.21	
63.325	2145.37	0.0282462	-9413.24	
63.35	2401.87	0.0266282	-9651.69	
63.375	2626.82	0.0246319	-9768.9	
63.4	2817.62	0.0222902	-9764.68	
63.425	2972.13	0.0196416	-9640.35	
63.45	3088.67	0.0167274	-9398.7	
63.475	3166.03	0.0135913	-9043.89	
63.5	3203.49	0.01028	-8581.42	
63.525	3200.85	0.00684401	-8018.07	
63.55	3158.39	0.00333555	-7361.73	
63.575	3076.9	-0.00019273	-6621.37	
63.6	2957.61	-0.00368865	-5806.86	
63.625	2802.25	-0.00710131	-4928.87	
63.65	2612.95	-0.0103821	-3998.72	
63.675	2392.28	-0.0134844	-3028.24	
63.7	2143.15	-0.0163633	-2029.63	
63.725	1868.83	-0.018977	-1015.28	
63.75	1572.84	-0.0212889	2.3429	
63.775	1259	-0.0232688	1010.88	
63.8	931.278	-0.0248914	1998.2	
63.825	593.816	-0.0261354	2952.57	
63.85	250.842	-0.0269851	3862.75	
63.875	-93.3723	-0.0274311	4718.17	
63.9	-434.565	-0.0274702	5509.02	
63.925	-768.538	-0.0271058	6226.35	
63.95	-1091.2	-0.0263476	6862.2	
63.975	-1398.64	-0.0252113	7409.65	
64	-1687.13	-0.0237162	7862.91	
64.025	-1953.23	-0.0218865	8217.38	
64.05	-2193.75	-0.0197521	8469.66	
64.075	-2405.87	-0.0173487	8617.64	
64.1	-2587.13	-0.0147153	8660.43	
64.125	-2735.45	-0.0118924	8598.43	
64.15	-2849.16	-0.0089231	8433.27	
64.175	-2927.04	-0.00585233	8167.79	
64.2	-2968.31	-0.00272646	7805.99	
64.225	-2972.65	0.000407623	7352.98	
64.25	-2940.18	0.00350268	6814.92	
64.275	-2871.49	0.00651256	6198.91	
64.3	-2767.59	0.00939419	5512.89	
64.325	-2629.93	0.0121076	4765.61	
64.35	-2460.37	0.0146145	3966.41	
64.375	-2261.15	0.0168786	3125.22	
64.4	-2034.86	0.018868	2252.35	
64.425	-1784.4	0.0205568	1358.41	
64.45	-1512.97	0.0219238	454.172	
64.475	-1224.01	0.0229522	-449.549	
64.5	-921.141	0.0236306	-1342.03	
64.525	-608.165	0.0239528	-2212.76	
64.55	-288.974	0.0239173	-3051.56	
64.575	32.4766	0.0235278	-3848.7	
64.6	352.22	0.0227947	-4595.01	
64.625	666.327	0.0217343	-5281.98	
64.65	970.954	0.0203662	-5901.84	
64.675	1262.39	0.0187132	-6447.67	
64.7	1537.1	0.0168024	-6913.47	
64.725	1791.76	0.014666	-7294.19	
64.75	2023.32	0.0123392	-7585.82	
64.775	2229.02	0.00985899	-7785.42	
64.8	2406.41	0.00726434	-7891.14	
64.825	2553.43	0.00459552	-7902.23	
64.85	2668.35	0.00189276	-7819.07	
64.875	2749.9	-0.000803854	-7643.1	
64.9	2797.16	-0.00345355	-7376.87	
64.925	2809.69	-0.00601586	-7023.97	
64.95	2787.44	-0.00845333	-6588.95	
64.975	2730.81	-0.0107323	-6077.34	
65	2640.59	-0.0128213	-5495.5	
65.025	2518.01	-0.0146908	-4850.62	
65.05	2364.68	-0.0163149	-4150.54	
65.075	2182.58	-0.0176726	-3403.77	
65.1	1974.04	-0.018747	-2619.29	
65.125	1741.71	-0.0195256	-1806.5	
65.15	1488.52	-0.0200011	-975.087	
65.175	1217.65	-0.0201713	-134.938	
65.2	932.485	-0.0200375	704.006	
65.225	636.58	-0.0196045	1531.85	
65.25	333.612	-0.0188828	2338.84	
65.275	27.3339	-0.0178889	3115.53	
65.3	-278.468	-0.0166422	3852.82	
65.325	-580.023	-0.0151646	4542.11	
65.35	-873.623	-0.0134812	5175.38	
65.375	-1155.66	-0.0116206	5745.28	
65.4	-1422.69	-0.00961411	6245.21	
65.425	-1671.45	-0.00749392	6669.41	
65.45	-1898.9	-0.00529438	7013.03	
65.475	-2102.29	-0.00305102	7272.15	
65.5	-2279.15	-0.000798444	7443.85	
65.525	-2427.36	0.0014301	7526.24	
65.55	-2545.14	0.00360115	7518.48	
65.575	-2631.1	0.00568109	7420.8	
65.6	-2684.24	0.00763878	7234.47	
65.625	-2703.96	0.0094469	6961.8	
65.65	-2690.09	0.0110808	6606.12	
65.675	-2642.85	0.0125177	6171.73	
65.7	-2562.88	0.0137384	5663.87	
65.725	-2451.24	0.0147281	5088.62	
65.75	-2309.36	0.015475	4452.86	
65.775	-2139.03	0.0159707	3764.21	
65.8	-1942.43	0.0162119	3030.87	
65.825	-1722.02	0.0162004	2261.61	
65.85	-1480.56	0.0159409	1465.6	
65.875	-1221.1	0.0154402	652.354	
65.9	-946.854	0.0147097	-168.417	
65.925	-661.259	0.0137654	-986.904	
65.95	-367.871	0.0126266	-1793.31	
65.975	-70.3396	0.011314	-2577.99	
66	227.635	0.00985086	-3331.52	
66.025	522.351	0.00826308	-4044.85	
66.05	810.151	0.00657787	-4709.4	
66.075	1087.47	0.00482271	-5317.15	
66.1	1350.86	0.00302655	-5860.74	
66.125	1597.07	0.00121966	-6333.59	
66.15	1823.06	-0.000568839	-6729.93	
66.175	2026.02	-0.00231214	-7044.9	
66.2	2203.46	-0.00398412	-7274.6	
66.225	2353.18	-0.0055586	-7416.16	
66.25	2473.35	-0.00701151	-7467.75	
66.275	2562.49	-0.00832238	-7428.6	
66.3	2619.51	-0.0094734	-7299.07	
66.325	2643.73	-0.0104487	-7080.57	
66.35	2634.87	-0.0112358	-6775.61	
66.375	2593.05	-0.0118262	-6387.73	
66.4	2518.83	-0.0122144	-5921.49	
66.425	2413.15	-0.0123968	-5382.4	
66.45	2277.35	-0.0123741	-4776.89	
66.475	2113.14	-0.0121518	-4112.19	
66.5	1922.59	-0.0117382	-3396.26	
66.525	1708.1	-0.0111428	-2637.73	
66.55	1472.35	-0.0103782	-1845.76	
66.575	1218.32	-0.0094608	-1029.94	
66.6	949.177	-0.00840936	-200.184	
66.625	668.312	-0.00724353	633.385	
66.65	379.244	-0.0059846	1460.58	
66.675	85.5987	-0.00465598	2271.24	
66.7	-208.941	-0.00328143	3055.39	
66.725	-500.679	-0.00188394	3803.34	
66.75	-785.957	-0.000487007	4505.81	
66.775	-1061.2	0.000884798	5154.03	
66.8	-1322.94	0.00220806	5739.91	
66.825	-1567.9	0.00346219	6256.04	
66.85	-1793.01	0.00462811	6695.88	
66.875	-1995.44	0.00568712	7053.79	
66.9	-2172.64	0.00662248	7325.12	
66.925	-2322.39	0.00742094	7506.28	
66.95	-2442.81	0.00807189	7594.77	
66.975	-2532.38	0.00856642	7589.22	
67	-2589.98	0.00889868	7489.44	
67.025	-2614.88	0.00906681	7296.38	
67.05	-2606.76	0.00907148	7012.16	
67.075	-2565.74	0.00891477	6640.05	
67.1	-2492.33	0.00860175	6184.4	
67.125	-2387.45	0.00814174	5650.63	
67.15	-2252.43	0.00754653	5045.15	
67.175	-2088.97	0.00682866	4375.29	
67.2	-1899.14	0.00600235	3649.21	
67.225	-1685.32	0.00508474	2875.79	
67.25	-1450.24	0.00409454	2064.55	
67.275	-1196.84	0.00305053	1225.51	
67.3	-928.35	0.00197217	369.082	
67.325	-648.153	0.000880357	-494.058	
67.35	-359.798	-0.00020426	-1353.12	
67.375	-66.9384	-0.00126273	-2197.32	
67.4	226.717	-0.00227663	-3016	
67.425	517.445	-0.00322708	-3798.82	
67.45	801.558	-0.00409642	-4535.81	
67.475	1075.45	-0.00487018	-5217.57	
67.5	1335.65	-0.0055361	-5835.32	
67.525	1578.84	-0.00608278	-6381.1	
67.55	1801.94	-0.00650074	-6847.78	
67.575	2002.11	-0.00678393	-7229.24	
67.6	2176.79	-0.00692901	-7520.38	
67.625	2323.77	-0.0069342	-7717.25	
67.65	2441.16	-0.00680039	-7817.05	
67.675	2527.48	-0.0065322	-7818.22	
67.7	2581.6	-0.0061366	-7720.43	
67.725	2602.85	-0.00562146	-7524.61	
67.75	2590.93	-0.00499666	-7232.93	
67.775	2546	-0.00427554	-6848.8	
67.8	2468.62	-0.00347357	-6376.8	
67.825	2359.77	-0.00260638	-5822.66	
67.85	2220.83	-0.00169028	-5193.17	
67.875	2053.57	-0.000743347	-4496.09	
67.9	1860.11	0.000215421	-3740.1	
67.925	1642.93	0.00116775	-2934.64	
67.95	1404.78	0.00209559	-2089.82	
67.975	1148.71	0.00298033	-1216.29	
68	877.986	0.00380418	-325.123	
68.025	596.065	0.00455183	572.37	
68.05	306.552	0.00520952	1464.74	
68.075	13.1466	0.00576373	2340.56	
68.1	-280.396	0.00620239	3188.6	
68.125	-570.318	0.00651677	3997.9	
68.15	-852.907	0.0067011	4758	
68.175	-1124.54	0.00675107	5459.03	
68.2	-1381.74	0.00666433	6091.81	
68.225	-1621.2	0.00644184	6648.05	
68.25	-1839.86	0.00608727	7120.39	
68.275	-2034.89	0.00560586	7502.53	
68.3	-2203.81	0.00500519	7789.3	
68.325	-2344.43	0.00429634	7976.76	
68.35	-2454.95	0.00349256	8062.22	
68.375	-2533.94	0.00260758	8044.31	
68.4	-2580.39	0.00165626	7922.98	
68.425	-2593.69	0.000655979	7699.5	
68.45	-2573.67	-0.000374073	7376.5	
68.475	-2520.59	-0.00141488	6957.87	
68.5	-2435.12	-0.00244768	6448.76	
68.525	-2318.36	-0.00345306	5855.51	
68.55	-2171.81	-0.00441159	5185.56	
68.575	-1997.35	-0.00530525	4447.37	
68.6	-1797.23	-0.006117	3650.31	
68.625	-1574.03	-0.00683004	2804.53	
68.65	-1330.62	-0.00742901	1920.87	
68.675	-1070.13	-0.00790174	1010.65	
68.7	-795.923	-0.00823867	85.5972	
68.725	-511.534	-0.00843135	-842.34	
68.75	-220.629	-0.00847296	-1761.15	
68.775	73.0388	-0.00836011	-2658.9	
68.8	365.68	-0.00809282	-3523.9	
68.825	653.519	-0.00767337	-4344.86	
68.85	932.839	-0.00710633	-5111.02	
68.875	1200.03	-0.00639951	-5812.31	
68.9	1451.66	-0.00556332	-6439.49	
68.925	1684.45	-0.00460961	-6984.25	
68.95	1895.42	-0.00355238	-7439.34	
68.975	2081.83	-0.00240882	-7798.64	
69	2241.29	-0.00119839	-8057.3	
69.025	2371.72	5.92035e-05	-8211.73	
69.05	2471.45	0.00134401	-8259.73	
69.075	2539.2	0.00263459	-8200.45	
69.1	2574.09	0.00390826	-8034.47	
69.125	2575.68	0.00514265	-7763.75	
69.15	2543.95	0.00631616	-7391.61	
69.175	2479.33	0.00740753	-6922.73	
69.2	2382.65	0.00839653	-6363.05	
69.225	2255.19	0.00926515	-5719.71	
69.25	2098.6	0.00999722	-5000.96	
69.275	1914.92	0.0105774	-4216.07	
69.3	1706.53	0.0109923	-3375.16	
69.325	1476.16	0.011232	-2489.15	
69.35	1226.79	0.0112906	-1569.53	
69.375	961.67	0.0111641	-628.272	
69.4	684.241	0.0108508	322.339	
69.425	398.111	0.0103524	1269.88	
69.45	106.996	0.00967392	2201.96	
69.475	-185.32	0.00882329	3106.34	
69.5	-475.042	0.00781141	3971.15	
69.525	-758.408	0.00665264	4785	
69.55	-1031.74	0.00536394	5537.16	
69.575	-1291.49	0.00396351	6217.7	
69.6	-1534.29	0.00247124	6817.6	
69.625	-1756.99	0.000909882	7328.9	
69.65	-1956.71	-0.000695432	7744.77	
69.675	-2130.86	-0.00231913	8059.66	
69.7	-2277.2	-0.00393589	8269.31	
69.725	-2393.84	-0.00552006	8370.86	
69.75	-2479.28	-0.00704566	8362.86	
69.775	-2532.42	-0.00848737	8245.29	
69.8	-2552.6	-0.00982079	8019.59	
69.825	-2539.57	-0.0110224	7688.61	
69.85	-2493.54	-0.0120705	7256.62	
69.875	-2415.11	-0.0129467	6729.18	
69.9	-2305.34	-0.0136353	6113.16	
69.925	-2165.69	-0.0141226	5416.58	
69.95	-1997.99	-0.0143966	4648.54	
69.975	-1804.44	-0.0144493	3819.09	
70	-1587.61	-0.0142772	2939.09	
70.025	-1350.32	-0.0138801	2020.09	
70.05	-1095.69	-0.0132609	1074.16	
70.075	-827.058	-0.012426	113.749	
70.1	-547.938	-0.0113852	-848.512	
70.125	-261.98	-0.0101513	-1799.95	
70.15	27.0809	-0.00874022	-2728.01	
70.175	315.469	-0.0071722	-3620.47	
70.2	599.423	-0.0054703	-4465.53	
70.225	875.24	-0.00365894	-5252.05	
70.25	1139.33	-0.00176368	-5969.61	
70.275	1388.26	0.000187797	-6608.75	
70.3	1618.79	0.0021656	-7160.99	
70.325	1827.93	0.00413896	-7619.02	
70.35	2012.98	0.00607726	-7976.78	
70.375	2171.54	0.00795021	-8229.52	
70.4	2301.57	0.00972838	-8373.89	
70.425	2401.42	0.0113838	-8407.95	
70.45	2469.8	0.0128899	-8331.25	
70.475	2505.86	0.0142209	-8144.78	
70.5	2509.17	0.0153532	-7851.01	
70.525	2479.73	0.0162672	-7453.79	
70.55	2417.96	0.0169473	-6958.4	
70.575	2324.71	0.0173807	-6371.36	
70.6	2201.25	0.0175574	-5700.45	
70.625	2049.22	0.0174709	-4954.54	
70.65	1870.65	0.0171192	-4143.51	
70.675	1667.92	0.0165045	-3278.08	
70.7	1443.7	0.0156334	-2369.71	
70.725	1200.97	0.0145168	-1430.42	
70.75	942.924	0.0131691	-472.649	
70.775	672.96	0.0116072	490.934	
70.8	394.629	0.00985138	1447.58	
70.825	111.586	0.00792622	2384.63	
70.85	-172.456	0.00585996	3289.69	
70.875	-453.779	0.00368274	4150.8	
70.9	-728.703	0.00142576	4956.59	
70.925	-993.64	-0.000878505	5696.4	
70.95	-1245.14	-0.0031962	6360.49	
70.975	-1479.92	-0.00549258	6940.11	
71	-1694.94	-0.00773246	7427.62	
71.025	-1887.42	-0.0098809	7816.63	
71.05	-2054.87	-0.0119046	8102.05	
71.075	-2195.15	-0.0137728	8280.18	
71.1	-2306.46	-0.0154568	8348.74	
71.125	-2387.39	-0.0169295	8306.89	
71.15	-2436.93	-0.0181656	8155.28	
71.175	-2454.5	-0.0191439	7896.02	
71.2	-2439.92	-0.0198476	7532.63	
71.225	-2393.45	-0.0202643	7070.01	
71.25	-2315.74	-0.0203855	6514.4	
71.275	-2207.87	-0.0202066	5873.25	
71.3	-2071.33	-0.0197269	5155.14	
71.325	-1907.94	-0.0189501	4369.67	
71.35	-1719.91	-0.017885	3527.33	
71.375	-1509.75	-0.0165457	2639.35	
71.4	-1280.25	-0.0149506	1717.56	
71.425	-1034.47	-0.0131211	774.222	
71.45	-775.665	-0.011081	-178.13	
71.475	-507.249	-0.00885831	-1126.85	
71.5	-232.764	-0.00648487	-2059.36	
71.525	44.1767	-0.0039953	-2963.31	
71.55	319.936	-0.00142596	-3826.74	
71.575	590.899	0.00118576	-4638.25	
71.6	853.523	0.00380216	-5387.16	
71.625	1104.38	0.00638545	-6063.6	
71.65	1340.21	0.00889727	-6658.71	
71.675	1557.94	0.0112989	-7164.71	
71.7	1754.77	0.013553	-7575.02	
71.725	1928.15	0.0156256	-7884.35	
71.75	2075.87	0.0174858	-8088.73	
71.775	2196.05	0.0191052	-8185.64	
71.8	2287.17	0.0204576	-8173.96	
71.825	2348.1	0.0215205	-8054.03	
71.85	2378.13	0.0222757	-7827.61	
71.875	2376.92	0.0227097	-7497.91	
71.9	2344.57	0.0228147	-7069.49	
71.925	2281.58	0.0225877	-6548.2	
71.95	2188.85	0.0220299	-5941.13	
71.975	2067.68	0.021146	-5256.52	
72	1919.71	0.0199459	-4503.59	
72.025	1746.97	0.0184454	-3692.47	
72.05	1551.79	0.0166657	-2834.04	
72.075	1336.77	0.0146319	-1939.81	
72.1	1104.8	0.0123716	-1021.7	
72.125	858.965	0.00991583	-91.9786	
72.15	602.527	0.00729881	837.002	
72.175	338.881	0.00455784	1752.9	
72.2	71.5077	0.00173303	2643.59	
72.225	-196.074	-0.00113372	3497.28	
72.25	-460.352	-0.00400063	4302.73	
72.275	-717.864	-0.00682695	5049.34	
72.3	-965.25	-0.00957218	5727.34	
72.325	-1199.29	-0.0121953	6327.87	
72.35	-1416.95	-0.0146561	6843.15	
72.375	-1615.42	-0.016917	7266.52	
72.4	-1792.14	-0.0189444	7592.59	
72.425	-1944.86	-0.0207082	7817.25	
72.45	-2071.65	-0.0221817	7937.78	
72.475	-2170.91	-0.0233421	7952.83	
72.5	-2241.42	-0.02417	7862.47	
72.525	-2282.35	-0.0246505	7668.16	
72.55	-2293.23	-0.0247748	7372.76	
72.575	-2274.03	-0.0245406	6980.44	
72.6	-2225.07	-0.0239507	6496.67	
72.625	-2147.1	-0.0230115	5928.13	
72.65	-2041.23	-0.0217338	5282.59	
72.675	-1908.93	-0.0201338	4568.83	
72.7	-1752.01	-0.0182339	3796.52	
72.725	-1572.62	-0.0160611	2976.08	
72.75	-1373.19	-0.0136465	2118.54	
72.775	-1156.38	-0.0110242	1235.4	
72.8	-925.115	-0.00823057	338.455	
72.825	-682.459	-0.0053044	-560.343	
72.85	-431.641	-0.0022875	-1449.05	
72.875	-175.978	0.000775302	-2315.9	
72.9	81.1587	0.00383848	-3149.45	
72.925	336.389	0.00685801	-3938.72	
72.95	586.37	0.0097913	-4673.37	
72.975	827.838	0.0125961	-5343.82	
73	1057.65	0.0152306	-5941.37	
73.025	1272.84	0.0176553	-6458.3	
73.05	1470.62	0.0198336	-6888.01	
73.075	1648.46	0.0217328	-7225.08	
73.1	1804.09	0.0233253	-7465.33	
73.125	1935.55	0.0245881	-7605.88	
73.15	2041.21	0.025502	-7645.2	
73.175	2119.75	0.0260512	-7583.09	
73.2	2170.24	0.0262251	-7420.73	
73.225	2192.13	0.0260205	-7160.61	
73.25	2185.23	0.0254408	-6806.5	
73.275	2149.72	0.0244938	-6363.44	
73.3	2086.19	0.0231915	-5837.61	
73.325	1995.55	0.0215509	-5236.27	
73.35	1879.11	0.0195942	-4567.67	
73.375	1738.48	0.0173486	-3840.93	
73.4	1575.59	0.0148466	-3065.88	
73.425	1392.66	0.012125	-2253	
73.45	1192.17	0.00922271	-1413.19	
73.475	976.813	0.00617976	-557.702	
73.5	749.464	0.00303837	302.06	
73.525	513.152	-0.000155862	1154.68	
73.55	271.008	-0.0033553	1988.87	
73.575	26.23	-0.00651304	2793.63	
73.6	-217.963	-0.00958398	3558.42	
73.625	-458.372	-0.0125245	4273.23	
73.65	-691.859	-0.0152925	4928.78	
73.675	-915.393	-0.0178478	5516.62	
73.7	-1126.08	-0.0201523	6029.2	
73.725	-1321.21	-0.0221708	6460.04	
73.75	-1498.29	-0.0238736	6803.75	
73.775	-1655.07	-0.0252369	7056.11	
73.8	-1789.57	-0.0262421	7214.15	
73.825	-1900.12	-0.0268734	7276.16	
73.85	-1985.37	-0.0271196	7241.72	
73.875	-2044.31	-0.0269756	7111.66	
73.9	-2076.26	-0.0264435	6888.11	
73.925	-2080.93	-0.0255315	6574.43	
73.95	-2058.35	-0.0242527	6175.14	
73.975	-2008.95	-0.0226252	5695.9	
74	-1933.47	-0.020671	5143.4	
74.025	-1833.01	-0.0184166	4525.26	
74.05	-1709	-0.0158938	3849.96	
74.075	-1563.15	-0.0131401	3126.68	
74.1	-1397.47	-0.0101965	2365.21	
74.125	-1214.2	-0.00710465	1575.81	
74.15	-1015.83	-0.00390718	769.038	
74.175	-805.012	-0.000649099	-44.3367	
74.2	-584.558	0.00262208	-853.522	
74.225	-357.397	0.00585828	-1647.83	
74.25	-126.53	0.00901233	-2416.81	
74.275	105.008	0.0120388	-3150.4	
74.3	334.182	0.0148949	-3839.06	
74.325	558.006	0.0175408	-4473.89	
74.35	773.575	0.0199387	-5046.74	
74.375	978.106	0.0220525	-5550.31	
74.4	1168.97	0.0238501	-5978.27	
74.425	1343.74	0.025306	-6325.32	
74.45	1500.19	0.0264009	-6587.25	
74.475	1636.37	0.0271201	-6761	
74.5	1750.58	0.0274524	-6844.69	
74.525	1841.42	0.0273918	-6837.66	
74.55	1907.83	0.0269386	-6740.44	
74.575	1949.04	0.0260994	-6554.74	
74.6	1964.62	0.0248868	-6283.46	
74.625	1954.5	0.0233199	-5930.6	
74.65	1918.91	0.0214214	-5501.22	
74.675	1858.45	0.0192171	-5001.37	
74.7	1774.02	0.0167369	-4438.01	
74.725	1666.83	0.0140171	-3818.9	
74.75	1538.38	0.0110985	-3152.49	
74.775	1390.47	0.00802406	-2447.81	
74.8	1225.09	0.00483726	-1714.37	
74.825	1044.51	0.00158258	-961.995	
74.85	851.147	-0.00169389	-200.706	
74.875	647.584	-0.00494512	559.404	
74.9	436.53	-0.00812372	1308.31	
74.925	220.773	-0.0111829	2036.2	
74.95	3.15135	-0.0140785	2733.57	
74.975	-213.487	-0.0167708	3391.4	
75	-426.32	-0.0192231	4001.21	
75.025	-632.59	-0.0214002	4555.23	
75.05	-829.639	-0.0232693	5046.44	
75.075	-1014.94	-0.0248029	5468.72	
75.1	-1186.14	-0.0259801	5816.87	
75.125	-1341.07	-0.0267859	6086.7	
75.15	-1477.8	-0.0272099	6275.08	
75.175	-1594.62	-0.0272463	6379.99	
75.2	-1690.12	-0.0268944	6400.49	
75.225	-1763.16	-0.0261584	6336.78	
75.25	-1812.89	-0.0250491	6190.17	
75.275	-1838.79	-0.0235844	5963.04	
75.3	-1840.64	-0.0217877	5658.85	
75.325	-1818.53	-0.0196849	5282.02	
75.35	-1772.87	-0.0173046	4837.91	
75.375	-1704.38	-0.0146803	4332.76	
75.4	-1614.06	-0.0118505	3773.56	
75.425	-1503.19	-0.00885775	3167.96	
75.45	-1373.34	-0.00574562	2524.19	
75.475	-1226.27	-0.00255868	1850.94	
75.5	-1064	0.000658224	1157.23	
75.525	-888.71	0.0038603	452.297	
75.55	-702.75	0.00700219	-254.541	
75.575	-508.592	0.0100377	-953.983	
75.6	-308.804	0.0129217	-1636.88	
75.625	-106.013	0.0156138	-2294.37	
75.65	97.1309	0.018078	-2917.97	
75.675	297.984	0.0202808	-3499.69	
75.7	493.948	0.0221907	-4032.14	
75.725	682.503	0.0237796	-4508.63	
75.75	861.237	0.0250251	-4923.26	
75.775	1027.88	0.0259104	-5270.94	
75.8	1180.33	0.026425	-5547.52	
75.825	1316.69	0.0265636	-5749.82	
75.85	1435.26	0.0263257	-5875.62	
75.875	1534.61	0.0257143	-5923.75	
75.9	1613.54	0.0247376	-5894.06	
75.925	1671.14	0.0234106	-5787.4	
75.95	1706.78	0.0217554	-5605.65	
75.975	1720.11	0.0197981	-5351.66	
76	1711.08	0.0175667	-5029.2	
76.025	1679.92	0.0150923	-4642.91	
76.05	1627.16	0.0124104	-4198.26	
76.075	1553.59	0.00956022	-3701.42	
76.1	1460.29	0.00658395	-3159.23	
76.125	1348.57	0.00352561	-2579.06	
76.15	1219.98	0.000429438	-1968.75	
76.175	1076.27	-0.0026617	-1336.45	
76.2	919.387	-0.00570557	-690.574	
76.225	751.439	-0.00865883	-39.6517	
76.25	574.657	-0.0114777	607.782	
76.275	391.381	-0.014121	1243.29	
76.3	204.018	-0.0165526	1858.66	
76.325	15.0144	-0.0187405	2445.98	
76.35	-173.173	-0.020655	2997.76	
76.375	-358.115	-0.0222696	3507.04	
76.4	-537.436	-0.0235616	3967.45	
76.425	-708.848	-0.0245127	4373.31	
76.45	-870.178	-0.0251108	4719.67	
76.475	-1019.4	-0.0253499	5002.43	
76.5	-1154.64	-0.0252303	5218.3	
76.525	-1274.24	-0.024755	5364.92	
76.55	-1376.73	-0.0239303	5440.84	
76.575	-1460.9	-0.0227681	5445.54	
76.6	-1525.74	-0.0212874	5379.44	
76.625	-1570.54	-0.0195124	5243.86	
76.65	-1594.82	-0.0174705	5041.05	
76.675	-1598.39	-0.0151915	4774.08	
76.7	-1581.32	-0.0127082	4446.87	
76.725	-1543.93	-0.0100556	4064.07	
76.75	-1486.84	-0.00727226	3631.05	
76.775	-1410.88	-0.00439965	3153.76	
76.8	-1317.15	-0.00148091	2638.72	
76.825	-1206.95	0.00144226	2092.87	
76.85	-1081.79	0.00433029	1523.52	
76.875	-943.37	0.00714378	938.212	
76.9	-793.555	0.00984236	344.66	
76.925	-634.335	0.0123865	-249.378	
76.95	-467.817	0.0147401	-836.191	
76.975	-296.185	0.0168712	-1408.22	
77	-121.68	0.0187518	-1958.14	
77.025	53.4341	0.0203577	-2478.98	
77.05	226.901	0.0216678	-2964.2	
77.075	396.495	0.0226639	-3407.75	
77.1	560.058	0.023332	-3804.17	
77.125	715.518	0.0236645	-4148.67	
77.15	860.921	0.0236606	-4437.15	
77.175	994.455	0.0233242	-4666.27	
77.2	1114.47	0.0226611	-4833.47	
77.225	1219.5	0.0216811	-4937.03	
77.25	1308.28	0.0203992	-4976.06	
77.275	1379.76	0.0188362	-4950.51	
77.3	1433.12	0.0170171	-4861.17	
77.325	1467.78	0.0149704	-4709.63	
77.35	1483.4	0.0127268	-4498.31	
77.375	1479.89	0.0103181	-4230.34	
77.4	1457.4	0.00777816	-3909.6	
77.425	1416.34	0.00514375	-3540.59	
77.45	1357.32	0.00245492	-3128.42	
77.475	1281.22	-0.000248242	-2678.7	
77.5	1189.1	-0.00292794	-2197.52	
77.525	1082.24	-0.00554814	-1691.28	
77.55	962.09	-0.00807298	-1166.7	
77.575	830.273	-0.0104667	-630.662	
77.6	688.541	-0.0126951	-90.1433	
77.625	538.767	-0.0147268	447.863	
77.65	382.917	-0.0165344	976.452	
77.675	223.022	-0.0180952	1488.89	
77.7	61.1521	-0.0193904	1978.72	
77.725	-100.608	-0.0204038	2439.79	
77.75	-260.187	-0.0211212	2866.38	
77.775	-415.556	-0.0215332	3253.28	
77.8	-564.75	-0.021637	3595.8	
77.825	-705.895	-0.0214354	3889.85	
77.85	-837.232	-0.0209346	4132.02	
77.875	-957.135	-0.0201435	4319.58	
77.9	-1064.14	-0.0190745	4450.52	
77.925	-1156.94	-0.017744	4523.56	
