time_value	hz	ex	ey	
17.1	-0.169197	-0.0110887	-0.0560068	
17.125	-0.175719	-0.00803443	-0.0544972	
17.15	-0.178063	-0.00518561	-0.0528816	
17.175	-0.177015	-0.0025891	-0.0510891	
17.2	-0.173187	-0.000244138	-0.049027	
17.225	-0.16675	0.001861	-0.0466302	
17.25	-0.157935	0.0037076	-0.0439056	
17.275	-0.147322	0.00527176	-0.0409064	
17.3	-0.135453	0.00656288	-0.0376855	
17.325	-0.122566	0.00760607	-0.0342873	
17.35	-0.108972	0.0084083	-0.0307484	
17.375	-0.0951955	0.00897179	-0.0270958	
17.4	-0.0815076	0.00932315	-0.0233767	
17.425	-0.0678333	0.00949664	-0.0196856	
17.45	-0.0543433	0.00950134	-0.0161353	
17.475	-0.0415998	0.00933893	-0.012799	
17.5	-0.0299251	0.00904236	-0.00969359	
17.525	-0.0191264	0.00865891	-0.0068243	
17.55	-0.00904698	0.00820448	-0.00423214	
17.575	6.08601e-05	0.00767195	-0.00198284	
17.6	0.00795296	0.00707745	-0.000128357	
17.625	0.0147382	0.00646157	0.0013058	
17.65	0.0205086	0.0058475	0.00232727	
17.675	0.0251023	0.00523127	0.00297933	
17.7	0.028553	0.0046162	0.00330055	
17.725	0.0312452	0.00402493	0.00328368	
17.75	0.0333084	0.00347006	0.00290093	
17.775	0.0343992	0.00294464	0.00216236	
17.8	0.0343771	0.00245137	0.00113285	
17.825	0.0336844	0.00200971	-0.000106454	
17.85	0.032744	0.00162327	-0.00150473	
17.875	0.0314423	0.00127123	-0.00304478	
17.9	0.0295623	0.000944442	-0.00471769	
17.925	0.0272832	0.00066195	-0.00650672	
17.95	0.0248377	0.000436832	-0.0083681	
17.975	0.0221461	0.000250246	-0.0102217	
18	0.0192303	7.86013e-05	-0.0119966	
18.025	0.0164785	-7.40338e-05	-0.0136822	
18.05	0.0140548	-0.000193082	-0.0153047	
18.075	0.0115671	-0.000284569	-0.0168663	
18.1	0.00875749	-0.000364377	-0.0183261	
18.125	0.00603649	-0.000433039	-0.0196301	
18.15	0.0038776	-0.000485901	-0.0207474	
18.175	0.00212228	-0.000533333	-0.021681	
18.2	0.00037996	-0.000586494	-0.0224577	
18.225	-0.00129798	-0.000635149	-0.0231115	
18.25	-0.00268459	-0.000664463	-0.0236506	
18.275	-0.00388164	-0.000685604	-0.0240366	
18.3	-0.00498462	-0.00072287	-0.0242309	
18.325	-0.00570225	-0.000774426	-0.0242564	
18.35	-0.00588707	-0.000814982	-0.0241776	
18.375	-0.00598839	-0.000836884	-0.0240349	
18.4	-0.00640256	-0.000858461	-0.0238264	
18.425	-0.00679088	-0.00089009	-0.023534	
18.45	-0.00662877	-0.000921152	-0.0231488	
18.475	-0.00606238	-0.000943848	-0.0226822	
18.5	-0.00559926	-0.000963029	-0.0221707	
18.525	-0.00529071	-0.000977182	-0.0216682	
18.55	-0.00488102	-0.000975209	-0.0212044	
18.575	-0.00442032	-0.000960362	-0.0207485	
18.6	-0.00404626	-0.00095186	-0.0202544	
18.625	-0.0035184	-0.000951063	-0.0197361	
18.65	-0.00265122	-0.000932616	-0.0192542	
18.675	-0.0018559	-0.000883809	-0.0188443	
18.7	-0.00157972	-0.000825856	-0.0184977	
18.725	-0.00152243	-0.000779716	-0.018192	
18.75	-0.00108554	-0.000736109	-0.0179087	
18.775	-0.000331563	-0.000676789	-0.0176373	
18.8	0.000203282	-0.00060327	-0.0173902	
18.825	0.000406396	-0.000526094	-0.0172099	
18.85	0.000571598	-0.000444967	-0.0171256	
18.875	0.000734009	-0.000359533	-0.0170994	
18.9	0.000762185	-0.000281748	-0.0170642	
18.925	0.000858917	-0.000215358	-0.0170131	
18.95	0.00124117	-0.000141348	-0.0169973	
18.975	0.00156361	-4.77986e-05	-0.0170463	
19	0.00137076	4.43199e-05	-0.0171423	
19.025	0.000915854	0.000110017	-0.0172583	
19.05	0.000824296	0.000157596	-0.0173757	
19.075	0.00110844	0.000212297	-0.0174749	
19.1	0.00123711	0.000277021	-0.0175531	
19.125	0.00104103	0.00033419	-0.0176478	
19.15	0.000810534	0.00037597	-0.0177985	
19.175	0.000638458	0.000407351	-0.0179769	
19.2	0.000405627	0.000427756	-0.0181101	
19.225	0.000265882	0.000435851	-0.0181812	
19.25	0.000426477	0.00044432	-0.0182441	
19.275	0.00059192	0.000462661	-0.0183371	
19.3	0.00031865	0.000474164	-0.0184442	
19.325	-0.000194286	0.000457302	-0.0185416	
19.35	-0.00034788	0.000421582	-0.0186203	
19.375	-8.74666e-05	0.000395523	-0.0186656	
19.4	8.20012e-05	0.000385084	-0.0186674	
19.425	-4.96158e-05	0.000369582	-0.0186598	
19.45	-0.000225731	0.000336189	-0.0186953	
19.475	-0.000325085	0.000293464	-0.018762	
19.5	-0.000443877	0.000250762	-0.0187875	
19.525	-0.000466666	0.000209383	-0.0187447	
19.55	-0.000219232	0.000174469	-0.0186882	
19.575	3.69118e-05	0.000150143	-0.0186657	
19.6	-0.000105346	0.000123505	-0.0186641	
19.625	-0.000481254	7.87578e-05	-0.0186586	
19.65	-0.000542129	2.5912e-05	-0.0186463	
19.675	-0.000215507	-8.76759e-06	-0.0186177	
19.7	4.10279e-05	-2.06764e-05	-0.0185549	
19.725	7.2265e-06	-3.26148e-05	-0.0184818	
19.75	-0.000102843	-6.02746e-05	-0.0184562	
19.775	-0.000160343	-9.35427e-05	-0.0184813	
19.8	-0.000224933	-0.000117329	-0.018486	
19.825	-0.000194548	-0.000129745	-0.01843	
19.85	6.53102e-05	-0.000133526	-0.0183607	
19.875	0.000309913	-0.000130816	-0.0183317	
19.9	0.000182731	-0.0001314	-0.0183331	
19.925	-0.000160011	-0.000144753	-0.0183357	
19.95	-0.000225463	-0.000160565	-0.0183384	
19.975	5.60495e-05	-0.000157557	-0.0183365	
20	0.000282427	-0.000134844	-0.0183063	
20.025	0.000248119	-0.000115765	-0.0182586	
20.05	0.000122471	-0.000115462	-0.0182507	
20.075	2.09926e-05	-0.000121995	-0.0182999	
20.1	-7.63189e-05	-0.000117292	-0.0183415	
20.125	-5.84558e-05	-0.000100096	-0.0183234	
20.15	0.000170128	-7.91221e-05	-0.0182827	
20.175	0.000361609	-6.0483e-05	-0.0182765	
20.2	0.000206726	-5.00349e-05	-0.0183006	
20.225	-0.000130556	-5.07996e-05	-0.0183242	
20.25	-0.000209781	-5.19077e-05	-0.0183453	
20.275	2.13497e-05	-3.71127e-05	-0.0183651	
20.3	0.000212523	-9.2815e-06	-0.0183587	
20.325	0.000185843	9.28616e-06	-0.0183252	
20.35	6.74537e-05	6.7702e-06	-0.0183179	
20.375	-5.71158e-05	-2.16664e-06	-0.0183666	
20.4	-0.000174271	1.66891e-06	-0.0184176	
20.425	-0.00014943	1.762e-05	-0.0184118	
20.45	8.24909e-05	3.27169e-05	-0.0183741	
20.475	0.00025836	3.96558e-05	-0.0183628	
20.5	0.00010393	3.72458e-05	-0.0183814	
20.525	-0.000204371	2.75574e-05	-0.0183997	
20.55	-0.000269676	2.09202e-05	-0.0184141	
20.575	-6.0132e-05	2.89115e-05	-0.0184296	
20.6	0.000119173	4.57477e-05	-0.0184238	
20.625	0.000121889	5.07346e-05	-0.0183871	
20.65	3.66075e-05	3.59118e-05	-0.0183656	
20.675	-8.81279e-05	1.85312e-05	-0.0183979	
20.7	-0.000214727	1.73987e-05	-0.0184431	
20.725	-0.00017955	2.85719e-05	-0.0184392	
20.75	6.49006e-05	3.55478e-05	-0.0183986	
20.775	0.000240251	3.17491e-05	-0.0183771	
20.8	9.54876e-05	2.10064e-05	-0.0183858	
20.825	-0.000185363	8.46027e-06	-0.018398	
20.85	-0.000241212	1.8687e-06	-0.0184071	
20.875	-5.47651e-05	8.41535e-06	-0.0184191	
20.9	0.000109738	2.09863e-05	-0.0184146	
20.925	0.000134764	2.09527e-05	-0.0183793	
20.95	7.75297e-05	3.32865e-06	-0.0183514	
20.975	-4.83385e-05	-1.30228e-05	-0.0183735	
21	-0.000190078	-1.03709e-05	-0.0184169	
21.025	-0.000159424	3.72657e-06	-0.0184204	
21.05	8.30628e-05	9.75595e-06	-0.0183849	
21.075	0.000252851	2.98565e-06	-0.0183602	
21.1	0.00011689	-7.4431e-06	-0.0183641	
21.125	-0.000143214	-1.47525e-05	-0.0183762	
21.15	-0.00020073	-1.55181e-05	-0.0183879	
21.175	-4.48899e-05	-6.66174e-06	-0.018402	
21.2	9.99462e-05	5.46255e-06	-0.0184012	
21.225	0.000139114	5.29008e-06	-0.0183707	
21.25	0.000102484	-1.04455e-05	-0.0183422	
21.275	-2.35704e-05	-2.27938e-05	-0.0183587	
21.3	-0.000176452	-1.5158e-05	-0.0184015	
21.325	-0.000154575	2.22945e-06	-0.0184136	
21.35	7.55186e-05	7.63464e-06	-0.0183859	
21.375	0.000235436	-1.54764e-06	-0.0183597	
21.4	0.000113043	-1.09771e-05	-0.018358	
21.425	-0.00012158	-1.2909e-05	-0.0183695	
21.45	-0.000180872	-9.23684e-06	-0.0183854	
21.475	-5.56371e-05	-8.56207e-07	-0.0184027	
21.5	7.13043e-05	8.41924e-06	-0.0184037	
21.525	0.000123039	7.3454e-06	-0.0183751	
21.55	0.000103726	-6.76741e-06	-0.0183455	
21.575	-1.84416e-05	-1.68177e-05	-0.0183568	
21.6	-0.000171596	-7.40358e-06	-0.0183975	
21.625	-0.000152921	1.02422e-05	-0.0184159	
21.65	6.01556e-05	1.32659e-05	-0.0183953	
21.675	0.000204705	6.8216e-07	-0.0183674	
21.7	9.82382e-05	-8.85237e-06	-0.0183577	
21.725	-0.000103784	-6.8573e-06	-0.0183655	
21.75	-0.000159992	-6.28859e-07	-0.0183851	
21.775	-6.32829e-05	4.96614e-06	-0.0184069	
21.8	4.69526e-05	9.58789e-06	-0.0184089	
21.825	0.000109391	7.3898e-06	-0.0183796	
21.85	0.000102671	-4.47322e-06	-0.0183475	
21.875	-1.59191e-05	-1.27126e-05	-0.0183537	
21.9	-0.000161636	-3.49438e-06	-0.0183921	
21.925	-0.000138402	1.28072e-05	-0.0184157	
21.95	5.63422e-05	1.36447e-05	-0.0184022	
21.975	0.000177335	-1.25367e-06	-0.0183737	
22	8.16388e-05	-1.05251e-05	-0.0183558	
22.025	-8.51785e-05	-5.02716e-06	-0.0183577	
22.05	-0.000132541	3.35837e-06	-0.0183799	
22.075	-6.12588e-05	5.9436e-06	-0.0184081	
22.1	3.17126e-05	5.89997e-06	-0.0184132	
22.125	0.000101344	3.38361e-06	-0.0183825	
22.15	0.000101537	-4.77452e-06	-0.0183465	
22.175	-1.71676e-05	-1.06067e-05	-0.0183478	
22.2	-0.000152264	-2.5083e-06	-0.0183844	
22.225	-0.000116716	1.16204e-05	-0.018413	
22.25	6.29004e-05	1.12104e-05	-0.018407	
22.275	0.000153933	-4.15552e-06	-0.0183798	
22.3	5.95143e-05	-1.24675e-05	-0.0183548	
22.325	-7.4039e-05	-4.07906e-06	-0.0183491	
22.35	-0.000106036	6.06065e-06	-0.0183716	
22.375	-5.41507e-05	5.98658e-06	-0.0184071	
22.4	2.14112e-05	1.72645e-06	-0.018418	
22.425	9.44288e-05	-6.33522e-07	-0.0183871	
22.45	9.73998e-05	-4.29811e-06	-0.0183461	
22.475	-2.47923e-05	-7.3513e-06	-0.0183416	
22.5	-0.000149107	-1.18882e-06	-0.0183764	
22.525	-9.51308e-05	9.80821e-06	-0.0184095	
22.55	7.62814e-05	8.71231e-06	-0.0184109	
22.575	0.000135608	-5.55557e-06	-0.0183866	
22.6	3.25071e-05	-1.24954e-05	-0.0183564	
22.625	-7.32405e-05	-2.38546e-06	-0.0183423	
22.65	-8.39072e-05	8.60111e-06	-0.0183622	
22.675	-4.31436e-05	6.24861e-06	-0.0184038	
22.7	1.56767e-05	-1.57961e-06	-0.0184227	
22.725	8.81096e-05	-3.69308e-06	-0.0183937	
22.75	9.15884e-05	-2.88052e-06	-0.0183476	
22.775	-3.56578e-05	-3.14579e-06	-0.0183361	
22.8	-0.00015114	5.03358e-07	-0.0183682	
22.825	-7.60678e-05	7.55034e-06	-0.018405	
22.85	9.49082e-05	6.03114e-06	-0.0184133	
22.875	0.000125081	-5.88419e-06	-0.0183932	
22.9	5.01017e-06	-1.10905e-05	-0.0183604	
22.925	-8.09047e-05	-5.12312e-07	-0.0183382	
22.95	-6.64391e-05	1.02148e-05	-0.0183526	
22.975	-2.79985e-05	6.04952e-06	-0.0183976	
23	1.53377e-05	-4.33353e-06	-0.0184254	
23.025	8.27469e-05	-6.09096e-06	-0.0184011	
23.05	8.52745e-05	-1.29449e-06	-0.0183511	
23.075	-4.66615e-05	9.85727e-07	-0.0183321	
23.1	-0.000155853	1.94236e-06	-0.0183602	
23.125	-6.0469e-05	4.68498e-06	-0.0183993	
23.15	0.000116245	2.92863e-06	-0.0184135	
23.175	0.000122417	-5.69073e-06	-0.0183984	
23.2	-2.01426e-05	-8.79094e-06	-0.0183659	
23.225	-9.51541e-05	1.20777e-06	-0.0183374	
23.25	-5.42528e-05	1.05956e-05	-0.0183442	
23.275	-9.65927e-06	5.09337e-06	-0.0183891	
23.3	2.03097e-05	-6.58046e-06	-0.0184252	
23.325	7.77719e-05	-7.7138e-06	-0.0184079	
23.35	7.74064e-05	2.98961e-07	-0.0183563	
23.375	-5.72658e-05	4.59682e-06	-0.0183299	
23.4	-0.00016131	2.93534e-06	-0.0183533	
23.425	-4.81923e-05	1.50393e-06	-0.0183932	
23.45	0.000137653	-2.82642e-07	-0.0184115	
23.475	0.000125493	-5.04507e-06	-0.0184013	
23.5	-4.22032e-05	-5.80432e-06	-0.0183716	
23.525	-0.000114538	2.80071e-06	-0.0183397	
23.55	-4.77196e-05	9.9096e-06	-0.0183383	
23.575	1.0825e-05	3.46806e-06	-0.0183796	
23.6	3.05607e-05	-8.20822e-06	-0.0184218	
23.625	7.29761e-05	-8.33082e-06	-0.0184131	
23.65	6.64757e-05	2.00409e-06	-0.0183625	
23.675	-6.83294e-05	7.52217e-06	-0.0183299	
23.7	-0.000166061	3.38587e-06	-0.018348	
23.725	-3.76475e-05	-1.71327e-06	-0.0183874	
23.75	0.000158178	-3.22807e-06	-0.018408	
23.775	0.000132162	-3.91995e-06	-0.0184016	
23.8	-6.14568e-05	-2.35048e-06	-0.0183763	
23.825	-0.000137753	4.22321e-06	-0.0183445	
23.85	-4.64068e-05	8.34121e-06	-0.0183357	
23.875	3.29293e-05	1.30446e-06	-0.0183703	
23.9	4.63114e-05	-9.20286e-06	-0.0184157	
23.925	6.901e-05	-7.89359e-06	-0.018416	
23.95	5.19242e-05	3.86277e-06	-0.0183687	
23.975	-8.10087e-05	9.6512e-06	-0.0183316	
24	-0.000169752	3.16833e-06	-0.0183444	
24.025	-2.71988e-05	-4.85084e-06	-0.0183825	
24.05	0.000178367	-5.66503e-06	-0.0184036	
24.075	0.000141405	-2.30874e-06	-0.0183995	
24.1	-7.84547e-05	1.32562e-06	-0.0183793	
24.125	-0.000164096	5.33944e-06	-0.0183504	
24.15	-4.99255e-05	6.01305e-06	-0.0183363	
24.175	5.61035e-05	-1.25896e-06	-0.0183626	
24.2	6.75538e-05	-9.58746e-06	-0.0184078	
24.225	6.69537e-05	-6.47681e-06	-0.0184162	
24.25	3.43106e-05	5.84331e-06	-0.0183743	
24.275	-9.61804e-05	1.09296e-05	-0.0183345	
24.3	-0.000173314	2.21823e-06	-0.0183424	
24.325	-1.6544e-05	-7.85012e-06	-0.0183788	
24.35	0.000199034	-7.44977e-06	-0.0183995	
24.375	0.000153475	-2.15531e-07	-0.0183958	
24.4	-9.31863e-05	5.02929e-06	-0.01838	
24.425	-0.0001934	6.02582e-06	-0.0183561	
24.45	-5.86449e-05	3.03266e-06	-0.0183394	
24.475	7.93184e-05	-4.06447e-06	-0.018357	
24.5	9.39908e-05	-9.36364e-06	-0.0183993	
24.525	6.79766e-05	-4.19039e-06	-0.0184142	
24.55	1.48773e-05	7.87458e-06	-0.0183787	
24.575	-0.00011408	1.13472e-05	-0.0183378	
24.6	-0.000178073	5.5979e-07	-0.0183416	
24.625	-6.63067e-06	-1.06348e-05	-0.0183762	
24.65	0.00022027	-8.49954e-06	-0.0183961	
24.675	0.000169204	2.3205e-06	-0.0183913	
24.7	-0.000104636	8.60412e-06	-0.0183786	
24.725	-0.000225269	6.20963e-06	-0.0183608	
24.75	-7.34582e-05	-4.77247e-07	-0.018344	
24.775	0.000101048	-6.95363e-06	-0.0183539	
24.8	0.000125134	-8.53132e-06	-0.0183913	
24.825	7.31448e-05	-1.16022e-06	-0.0184107	
24.85	-5.03416e-06	9.86229e-06	-0.0183817	
24.875	-0.000134361	1.09093e-05	-0.0183409	
24.9	-0.000184724	-1.72864e-06	-0.0183413	
24.925	1.38723e-06	-1.31001e-05	-0.0183747	
24.95	0.000241187	-8.76568e-06	-0.0183939	
24.975	0.000188846	5.21065e-06	-0.018387	
25	-0.000111258	1.18901e-05	-0.0183756	
25.025	-0.000258364	5.85624e-06	-0.0183638	
25.05	-9.49346e-05	-4.36235e-06	-0.0183492	
25.075	0.000119415	-9.76981e-06	-0.0183529	
25.1	0.000160059	-7.11533e-06	-0.0183843	
25.125	8.32585e-05	2.46323e-06	-0.0184063	
25.15	-2.42371e-05	1.17057e-05	-0.0183834	
25.175	-0.000156462	9.63637e-06	-0.0183436	
25.2	-0.000193174	-4.54637e-06	-0.0183411	
25.225	7.01545e-06	-1.5133e-05	-0.0183738	
25.25	0.000260419	-8.21498e-06	-0.0183928	
25.275	0.000211387	8.33901e-06	-0.0183834	
25.3	-0.000111956	1.47131e-05	-0.0183715	
25.325	-0.000290335	4.94575e-06	-0.0183649	
25.35	-0.000122502	-8.43794e-06	-0.0183542	
25.375	0.000132426	-1.23464e-05	-0.0183535	
25.4	0.00019695	-5.16876e-06	-0.0183787	
25.425	9.87113e-05	6.49537e-06	-0.0184016	
25.45	-4.13918e-05	1.33088e-05	-0.0183841	
25.475	-0.000179746	7.58415e-06	-0.0183457	
25.5	-0.000203153	-7.77693e-06	-0.0183409	
25.525	1.03975e-05	-1.66414e-05	-0.0183731	
25.55	0.000276889	-6.83638e-06	-0.0183928	
25.575	0.000234907	1.15912e-05	-0.0183808	
25.6	-0.00010671	1.69082e-05	-0.0183671	
25.625	-0.000318424	3.46185e-06	-0.0183646	
25.65	-0.000154216	-1.2509e-05	-0.0183585	
25.675	0.00013839	-1.45052e-05	-0.0183552	
25.7	0.000232952	-2.76155e-06	-0.0183744	
25.725	0.000119285	1.07156e-05	-0.0183971	
25.75	-5.46428e-05	1.45774e-05	-0.0183841	
25.775	-0.000203206	4.858e-06	-0.0183474	
25.8	-0.000214784	-1.12758e-05	-0.0183405	
25.825	1.16008e-05	-1.75702e-05	-0.0183724	
25.85	0.000290185	-4.66583e-06	-0.0183932	
25.875	0.000257619	1.4862e-05	-0.0183793	
25.9	-9.64343e-05	1.83512e-05	-0.0183629	
25.925	-0.000340392	1.39914e-06	-0.0183632	
25.95	-0.000187282	-1.63961e-05	-0.018362	
25.975	0.000136453	-1.60716e-05	-0.0183574	
26	0.000264696	3.45259e-08	-0.0183711	
26.025	0.000143923	1.4881e-05	-0.0183928	
26.05	-6.18665e-05	1.54088e-05	-0.0183839	
26.075	-0.000225177	1.60466e-06	-0.018349	
26.1	-0.000228498	-1.48591e-05	-0.0183398	
26.125	1.00669e-05	-1.78959e-05	-0.0183711	
26.15	0.000300337	-1.80392e-06	-0.0183938	
26.175	0.00027861	1.80448e-05	-0.0183789	
26.2	-8.24048e-05	1.89787e-05	-0.0183593	
26.225	-0.000355177	-1.21748e-06	-0.0183609	
26.25	-0.000218936	-1.9952e-05	-0.0183645	
26.275	0.000126949	-1.69024e-05	-0.0183599	
26.3	0.000289277	3.15337e-06	-0.0183686	
26.325	0.000170732	1.8754e-05	-0.0183888	
26.35	-6.15056e-05	1.56941e-05	-0.0183837	
26.375	-0.000243555	-2.0106e-06	-0.0183507	
26.4	-0.000244448	-1.8309e-05	-0.0183391	
26.425	4.82572e-06	-1.76102e-05	-0.0183692	
26.45	0.000307434	1.5869e-06	-0.0183943	
26.475	0.000297792	2.10162e-05	-0.0183795	
26.5	-6.58561e-05	1.87897e-05	-0.0183566	
26.525	-0.000362981	-4.31306e-06	-0.0183582	
26.55	-0.000247053	-2.30626e-05	-0.0183661	
26.575	0.000111417	-1.69104e-05	-0.0183624	
26.6	0.000305068	6.52865e-06	-0.0183666	
26.625	0.000197277	2.21302e-05	-0.0183849	
26.65	-5.33519e-05	1.53327e-05	-0.0183836	
26.675	-0.000256417	-5.82662e-06	-0.018353	
26.7	-0.000262029	-2.13945e-05	-0.0183384	
26.725	-4.78533e-06	-1.67055e-05	-0.0183665	
26.75	0.000311476	5.30385e-06	-0.0183942	
26.775	0.000315357	2.36287e-05	-0.018381	
26.8	-4.79699e-05	1.78285e-05	-0.018355	
26.825	-0.000364943	-7.75679e-06	-0.0183552	
26.85	-0.000270263	-2.56348e-05	-0.0183668	
26.875	9.22987e-05	-1.60753e-05	-0.0183648	
26.9	0.00031195	1.00819e-05	-0.0183652	
26.925	0.000221012	2.48534e-05	-0.018381	
26.95	-3.87372e-05	1.42522e-05	-0.0183834	
26.975	-0.000262577	-9.70122e-06	-0.0183558	
27	-0.000279839	-2.39013e-05	-0.0183382	
27.025	-1.8581e-05	-1.51699e-05	-0.0183629	
27.05	0.000312446	9.13599e-06	-0.0183932	
27.075	0.000331289	2.572e-05	-0.0183832	
27.1	-2.99677e-05	1.61617e-05	-0.0183548	
27.125	-0.000362644	-1.13763e-05	-0.0183523	
27.15	-0.000287799	-2.75867e-05	-0.0183666	
27.175	7.24237e-05	-1.4437e-05	-0.0183671	
27.2	0.000311004	1.37158e-05	-0.0183643	
27.225	0.000239701	2.68209e-05	-0.018377	
27.25	-2.00985e-05	1.24247e-05	-0.0183829	
27.275	-0.000261756	-1.35165e-05	-0.0183594	
27.3	-0.000296023	-2.56611e-05	-0.0183388	
27.325	-3.55276e-05	-1.29965e-05	-0.0183588	
27.35	0.00031037	1.28934e-05	-0.018391	
27.375	0.000345245	2.71364e-05	-0.0183855	
27.4	-1.29996e-05	1.3863e-05	-0.0183559	
27.425	-0.000357649	-1.49827e-05	-0.0183498	
27.45	-0.000299412	-2.8847e-05	-0.0183656	
27.475	5.43654e-05	-1.20823e-05	-0.0183692	
27.5	0.000303989	1.73147e-05	-0.0183639	
27.525	0.000251809	2.79812e-05	-0.018373	
27.55	-2.22839e-07	9.87767e-06	-0.0183818	
27.575	-0.000254478	-1.71733e-05	-0.0183634	
27.6	-0.000308783	-2.65696e-05	-0.0183406	
27.625	-5.41282e-05	-1.02009e-05	-0.0183547	
27.65	0.000305319	1.64204e-05	-0.0183874	
27.675	0.000356716	2.77584e-05	-0.0183873	
27.7	2.11284e-06	1.10122e-05	-0.0183582	
27.725	-0.000351187	-1.8393e-05	-0.0183482	
27.75	-0.00030539	-2.93608e-05	-0.0183641	
27.775	3.98823e-05	-9.13199e-06	-0.0183709	
27.8	0.000292878	2.07491e-05	-0.018364	
27.825	0.000256818	2.83238e-05	-0.0183691	
27.85	1.84783e-05	6.69306e-06	-0.0183799	
27.875	-0.000241891	-2.05802e-05	-0.0183672	
27.9	-0.0003169	-2.65863e-05	-0.0183438	
27.925	-7.28566e-05	-6.83456e-06	-0.0183515	
27.95	0.00029752	1.95939e-05	-0.0183828	
27.975	0.00036531	2.75145e-05	-0.018388	
28	1.50052e-05	7.69794e-06	-0.0183611	
28.025	-0.000344088	-2.1443e-05	-0.0183476	
28.05	-0.000306562	-2.90938e-05	-0.0183624	
28.075	2.96845e-05	-5.72498e-06	-0.0183721	
28.1	0.000279567	2.38839e-05	-0.0183648	
28.125	0.000255337	2.7867e-05	-0.0183657	
28.15	3.44157e-05	2.99308e-06	-0.0183771	
28.175	-0.00022564	-2.36479e-05	-0.0183703	
28.2	-0.000320128	-2.5721e-05	-0.0183481	
28.225	-9.04447e-05	-2.98284e-06	-0.0183497	
28.25	0.000287575	2.23173e-05	-0.0183778	
28.275	0.000371036	2.63807e-05	-0.0183873	
28.3	2.56557e-05	4.01667e-06	-0.0183641	
28.325	-0.00033701	-2.3998e-05	-0.0183482	
28.35	-0.000304216	-2.80358e-05	-0.0183609	
28.375	2.36175e-05	-2.00389e-06	-0.0183728	
28.4	0.000265802	2.65946e-05	-0.0183659	
28.425	0.000248933	2.66496e-05	-0.0183631	
28.45	4.68899e-05	-1.08049e-06	-0.0183738	
28.475	-0.000207719	-2.62955e-05	-0.0183722	
28.5	-0.00031928	-2.4021e-05	-0.0183528	
28.525	-0.000106013	1.2462e-06	-0.0183496	
28.55	0.000276633	2.45207e-05	-0.0183731	
28.575	0.000374494	2.43774e-05	-0.0183853	
28.6	3.41682e-05	6.96975e-08	-0.0183665	
28.625	-0.000330751	-2.59594e-05	-0.0183496	
28.65	-0.000299958	-2.62058e-05	-0.0183597	
28.675	2.1086e-05	1.89326e-06	-0.0183729	
28.7	0.000253227	2.87807e-05	-0.0183674	
28.725	0.000239736	2.4733e-05	-0.0183616	
28.75	5.58685e-05	-5.38075e-06	-0.0183703	
28.775	-0.000190243	-2.84613e-05	-0.0183727	
28.8	-0.000315987	-2.15648e-05	-0.0183572	
28.825	-0.000119109	5.73352e-06	-0.018351	
28.85	0.000266291	2.61625e-05	-0.0183695	
28.875	0.000376862	2.15641e-05	-0.0183826	
28.9	4.06667e-05	-4.03926e-06	-0.0183681	
28.925	-0.000326383	-2.72654e-05	-0.0183514	
28.95	-0.00029553	-2.3654e-05	-0.018359	
28.975	2.14134e-05	5.83381e-06	-0.0183727	
29	0.000243373	3.03717e-05	-0.0183689	
29.025	0.000229963	2.22034e-05	-0.0183611	
29.05	6.16801e-05	-9.7601e-06	-0.0183672	
29.075	-0.000175115	-3.01088e-05	-0.0183719	
29.1	-0.000312174	-1.84604e-05	-0.0183607	
29.125	-0.000129714	1.03557e-05	-0.0183534	
29.15	0.000258166	2.72295e-05	-0.0183672	
29.175	0.000379635	1.80331e-05	-0.0183798	
29.2	4.53889e-05	-8.20671e-06	-0.0183688	
29.225	-0.00032503	-2.78865e-05	-0.0183532	
29.25	-0.00029262	-2.04565e-05	-0.0183587	
29.275	2.39496e-05	9.69e-06	-0.0183722	
29.3	0.00023751	3.13221e-05	-0.0183703	
29.325	0.00022151	1.91689e-05	-0.0183616	
29.35	6.47853e-05	-1.40706e-05	-0.0183649	
29.375	-0.000163665	-3.12239e-05	-0.0183704	
29.4	-0.000309458	-1.48412e-05	-0.0183629	
29.425	-0.000138196	1.49887e-05	-0.0183561	
29.45	0.00025328	2.77351e-05	-0.0183663	
29.475	0.000384172	1.39015e-05	-0.0183775	
29.5	4.88971e-05	-1.2335e-05	-0.0183689	
29.525	-0.000327388	-2.78217e-05	-0.0183547	
29.55	-0.000292646	-1.67064e-05	-0.0183585	
29.575	2.79448e-05	1.33443e-05	-0.0183717	
29.6	0.000236392	3.16064e-05	-0.0183716	
29.625	0.000215711	1.5749e-05	-0.0183629	
29.65	6.56677e-05	-1.81668e-05	-0.0183634	
29.675	-0.000156416	-3.18096e-05	-0.0183684	
29.7	-0.000308666	-1.08591e-05	-0.0183641	
29.725	-0.000145174	1.95109e-05	-0.0183587	
29.75	0.000251587	2.77183e-05	-0.0183665	
29.775	0.000391213	9.3054e-06	-0.0183758	
29.8	5.22244e-05	-1.63388e-05	-0.0183687	
29.825	-0.000333228	-2.70984e-05	-0.0183558	
29.85	-0.000296588	-1.2504e-05	-0.0183584	
29.875	3.233e-05	1.66978e-05	-0.018371	
29.9	0.000240079	3.12161e-05	-0.0183727	
29.925	0.000213345	1.20637e-05	-0.0183645	
29.95	6.48162e-05	-2.1911e-05	-0.0183628	
29.975	-0.000153148	-3.18797e-05	-0.0183665	
30	-0.000309692	-6.67718e-06	-0.0183642	
